No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001517	20230607182307	2023.06.07	18:23:07.21	38.2153	39.3985	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	ARPADERE-CUNGUS (DIYARBAKIR) [West 0.3 km]
001518	20230607155446	2023.06.07	15:54:46.88	38.4565	37.5600	001.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	CAYBASI-DARENDE (MALATYA) [South West  1.3 km]
001519	20230607103041	2023.06.07	10:30:41.02	37.8913	36.2817	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North East  1.4 km]
001520	20230607083009	2023.06.07	08:30:09.53	39.9183	28.3662	007.2	3.3	0.0	3.3	3.3	0.0	0.0	Ke	MURADIYESARNIC-MUSTAFAKEMALPASA (BURSA) [South West  2.6 km]
001521	20230607063400	2023.06.07	06:34:00.75	38.4780	37.5045	004.6	3.2	0.0	3.1	3.2	0.0	0.0	Ke	YAVUZLAR-DARENDE (MALATYA) [East 2.7 km]
001522	20230607050705	2023.06.07	05:07:05.03	36.9327	36.5485	005.6	3.6	0.0	3.6	3.5	0.0	0.0	Ke	BOGAZICI-ISLAHIYE (GAZIANTEP) [South West  1.3 km]
001523	20230606100050	2023.06.06	10:00:50.80	38.1900	37.3348	003.8	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKBAYIR-ELBISTAN (KAHRAMANMARAS) [North 3.4 km]
001524	20230606045849	2023.06.06	04:58:49.42	36.2893	39.8032	006.6	3.4	0.0	3.4	3.3	0.0	0.0	Ke	SURIYE
001525	20230606033130	2023.06.06	03:31:30.95	37.5177	37.1713	005.7	3.6	0.0	3.6	3.3	0.0	0.0	Ke	KARTAL- (KAHRAMANMARAS) [East 3.9 km]
001526	20230605164047	2023.06.05	16:40:47.05	38.0025	36.5735	006.5	4.6	0.0	4.6	4.3	0.0	0.0	Ke	KARAAHMET-GOKSUN (KAHRAMANMARAS) [South 2.0 km]
001527	20230605123922	2023.06.05	12:39:22.86	38.3017	37.6530	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	HARUNUSAGI-AKCADAG (MALATYA) [North West  3.5 km]
001528	20230605105543	2023.06.05	10:55:43.43	38.3342	37.7942	001.1	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KAHYALI-AKCADAG (MALATYA) [North West  1.7 km]
001529	20230605101130	2023.06.05	10:11:30.57	40.3283	27.5643	007.7	3.3	0.0	3.3	3.0	0.0	0.0	Ke	CIFTECESMELER-GONEN (BALIKESIR) [North 6.4 km]
001530	20230604185010	2023.06.04	18:50:10.87	38.0820	38.3447	008.5	3.1	0.0	3.1	3.1	0.0	0.0	Ke	TASDAMLAR-CELIKHAN (ADIYAMAN) [South East  0.9 km]
001531	20230604110642	2023.06.04	11:06:42.15	37.6912	27.8458	009.9	3.1	0.0	3.1	3.1	0.0	0.0	Ke	HACIHAMZALAR-KOCARLI (AYDIN) [South 2.6 km]
001532	20230604032347	2023.06.04	03:23:47.41	40.2610	29.2335	006.7	3.3	0.0	3.3	3.1	0.0	0.0	Ke	KARAHIDIR-GURSU (BURSA) [North West  1.6 km]
001533	20230604013134	2023.06.04	01:31:34.28	38.1717	38.5717	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	ULUKOY- (MALATYA) [East 4.2 km]
001534	20230603222519	2023.06.03	22:25:19.82	38.2587	39.4097	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	ORMANCAYI-CUNGUS (DIYARBAKIR) [South West  1.6 km]
001535	20230603155247	2023.06.03	15:52:47.50	38.0172	37.5610	003.6	3.0	0.0	3.0	2.8	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [North East  2.5 km]
001536	20230603150726	2023.06.03	15:07:26.00	39.4283	37.2335	005.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	ESKIKARAHISAR-ULAS (SIVAS) [North 1.6 km]
001537	20230603110751	2023.06.03	11:07:51.63	40.4077	29.0352	004.9	3.2	0.0	3.2	3.1	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
001538	20230603103421	2023.06.03	10:34:21.08	37.6232	35.3602	005.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	YETIMLI-ALADAG (ADANA) [North East  3.3 km]
001539	20230603075652	2023.06.03	07:56:52.57	38.4617	37.5268	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	YENICE-DARENDE (MALATYA) [North West  0.5 km]
001540	20230603000325	2023.06.03	00:03:25.67	37.1357	36.7073	008.3	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KARABURCLU-NURDAGI (GAZIANTEP) [South East  1.1 km]
001541	20230602230720	2023.06.02	23:07:20.40	37.1632	36.9117	010.6	3.3	0.0	3.3	3.1	0.0	0.0	Ke	SAKCAGOZE-NURDAGI (GAZIANTEP) [South West  1.7 km]
001542	20230602222204	2023.06.02	22:22:04.81	38.2338	38.2958	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	KOZLUK-YESILYURT (MALATYA) [North West  0.6 km]
001543	20230602183731	2023.06.02	18:37:31.74	38.4708	37.5663	004.2	3.1	0.0	3.1	3.0	0.0	0.0	Ke	CAYBASI-DARENDE (MALATYA) [North West  0.6 km]
001544	20230602131728	2023.06.02	13:17:28.20	38.4667	37.5388	002.0	3.3	0.0	3.0	3.3	0.0	0.0	Ke	YENICE-DARENDE (MALATYA) [North East  1.3 km]
001545	20230602073440	2023.06.02	07:34:40.73	38.4577	37.5565	005.4	3.4	0.0	3.4	3.4	0.0	0.0	Ke	CAYBASI-DARENDE (MALATYA) [South West  1.5 km]
001546	20230602060331	2023.06.02	06:03:31.25	38.4722	37.4980	005.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	YAVUZLAR-DARENDE (MALATYA) [South East  2.2 km]
001547	20230602005241	2023.06.02	00:52:41.90	40.4392	29.0682	013.9	3.6	0.0	3.6	3.4	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
001548	20230602002408	2023.06.02	00:24:08.73	38.1228	36.9223	004.6	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KEMALPASA-GOKSUN (KAHRAMANMARAS) [North East  1.4 km]
001549	20230601224244	2023.06.01	22:42:44.69	37.9502	42.9032	005.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	OVECEK-CATAK (VAN) [North 5.7 km]
001550	20230601200838	2023.06.01	20:08:38.35	35.3340	35.5333	011.2	3.8	0.0	3.5	3.8	0.0	0.0	Ke	AKDENIZ
001551	20230601164222	2023.06.01	16:42:22.42	39.6500	38.2228	007.6	3.0	0.0	3.0	2.8	0.0	0.0	Ke	ORTAKDARACIK-IMRANLI (SIVAS) [South West  2.5 km]
001552	20230601114934	2023.06.01	11:49:34.26	36.8290	40.7680	025.5	3.2	0.0	3.2	3.0	0.0	0.0	Ke	SURIYE
001553	20230601070521	2023.06.01	07:05:21.34	36.5038	36.3173	007.5	3.3	0.0	3.3	3.1	0.0	0.0	Ke	ARKITCA-KIRIKHAN (HATAY) [East 1.6 km]
001554	20230601054213	2023.06.01	05:42:13.85	37.4690	38.7213	006.0	3.6	0.0	3.6	3.4	0.0	0.0	Ke	DUGER- (SANLIURFA) [South East  0.6 km]
001555	20230601033315	2023.06.01	03:33:15.53	36.1508	39.6047	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	SURIYE
001556	20230601025002	2023.06.01	02:50:02.02	37.9527	36.3232	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [North East  4.4 km]
001557	20230531194639	2023.05.31	19:46:39.49	38.2657	38.7122	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	CAYKOY-PUTURGE (MALATYA) [North East  2.5 km]
001558	20230531123519	2023.05.31	12:35:19.19	38.0835	36.1838	005.0	3.1	0.0	3.1	3.0	0.0	0.0	Ke	AVCIPINARI-SAIMBEYLI (ADANA) [North East  0.8 km]
001559	20230531053615	2023.05.31	05:36:15.85	38.6723	27.6052	004.3	3.3	0.0	3.3	3.2	0.0	0.0	Ke	MUTEVELLI-SARUHANLI (MANISA) [South East  2.2 km]
001560	20230530200930	2023.05.30	20:09:30.71	38.2432	38.1457	005.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	SEYITUSAGI-YESILYURT (MALATYA) [South West  3.4 km]
001561	20230530164818	2023.05.30	16:48:18.88	38.1548	37.8968	003.1	3.3	0.0	3.2	3.3	0.0	0.0	Ke	POLAT-DOGANSEHIR (MALATYA) [East 3.8 km]
001562	20230530134136	2023.05.30	13:41:36.85	40.1280	34.6318	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KAYMAZ-BOGAZKALE (CORUM) [North East  2.7 km]
001563	20230530120533	2023.05.30	12:05:33.11	37.9098	36.3163	005.3	3.6	0.0	3.6	3.5	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [South East  1.2 km]
001564	20230530120408	2023.05.30	12:04:08.83	38.4678	37.6170	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	BALABAN-DARENDE (MALATYA) [East 2.6 km]
001565	20230530112032	2023.05.30	11:20:32.83	38.4568	37.5612	003.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	CAYBASI-DARENDE (MALATYA) [South West  1.3 km]
001566	20230530090515	2023.05.30	09:05:15.18	37.6822	35.3765	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	YETIMLI-ALADAG (ADANA) [North East  9.2 km]
001567	20230530025329	2023.05.30	02:53:29.80	38.4743	40.2748	001.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	UCOCAK-ARICAK (ELAZIG) [East 2.5 km]
001568	20230529205047	2023.05.29	20:50:47.97	37.8885	36.2822	005.4	3.1	0.0	3.1	3.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North East  1.2 km]
001569	20230529175130	2023.05.29	17:51:30.13	37.5253	37.2247	010.2	3.1	0.0	3.1	3.1	0.0	0.0	Ke	ARMUTLU-PAZARCIK (KAHRAMANMARAS) [North West  3.6 km]
001570	20230529165927	2023.05.29	16:59:27.38	36.1117	36.3692	010.7	3.2	0.0	3.2	3.1	0.0	0.0	Ke	MAYADALI-ALTINOZU (HATAY) [South East  3.1 km]
001571	20230529073701	2023.05.29	07:37:01.72	40.1602	27.4135	019.3	3.2	0.0	3.1	3.2	0.0	0.0	Ke	TAHTALI-GONEN (BALIKESIR) [North East  1.2 km]
001572	20230529064702	2023.05.29	06:47:02.31	36.1200	35.8432	014.1	3.4	0.0	3.4	3.4	0.0	0.0	Ke	MAGARACIK-SAMANDAG (HATAY) [West 8.7 km]
001573	20230529025159	2023.05.29	02:51:59.03	38.2945	37.2128	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	KUCUKYAPALAK-ELBISTAN (KAHRAMANMARAS) [North West  1.5 km]
001574	20230528232334	2023.05.28	23:23:34.01	36.0473	41.8182	007.6	3.7	0.0	3.7	3.6	0.0	0.0	Ke	SURIYE
001575	20230528220542	2023.05.28	22:05:42.34	38.1293	36.6553	005.4	3.0	0.0	3.0	2.9	0.0	0.0	Ke	YENIYAPAN-GOKSUN (KAHRAMANMARAS) [South East  2.7 km]
001576	20230528201333	2023.05.28	20:13:33.58	35.6077	31.7005	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	AKDENIZ
001577	20230528152211	2023.05.28	15:22:11.84	38.2722	44.8817	003.8	4.0	0.0	3.8	4.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
001578	20230528145749	2023.05.28	14:57:49.32	38.3333	27.4960	008.7	3.2	0.0	3.2	3.1	0.0	0.0	Ke	GOKYAKA-KEMALPASA (IZMIR) [North East  3.2 km]
001579	20230528055118	2023.05.28	05:51:18.54	37.3812	36.9083	007.3	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GOLLUHUYUK-TURKOGLU (KAHRAMANMARAS) [North East  0.6 km]
001580	20230528042618	2023.05.28	04:26:18.88	38.2998	38.7818	006.1	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  3.7 km]
001581	20230528004322	2023.05.28	00:43:22.36	38.0472	37.5738	003.6	3.0	0.0	3.0	2.8	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [North West  4.2 km]
001582	20230527232019	2023.05.27	23:20:19.20	37.9067	36.2977	002.7	3.0	0.0	3.0	2.8	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [South West  1.2 km]
001583	20230527213605	2023.05.27	21:36:05.01	37.9090	36.3055	003.9	3.9	0.0	3.9	3.8	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [South 0.8 km]
001584	20230527073251	2023.05.27	07:32:51.72	38.0868	36.8030	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	KORKMAZ-GOKSUN (KAHRAMANMARAS) [North East  0.8 km]
001585	20230527034521	2023.05.27	03:45:21.87	37.9568	37.7368	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	ORENCIK-DOGANSEHIR (MALATYA) [North East  3.1 km]
001586	20230527023053	2023.05.27	02:30:53.95	37.8433	36.5645	003.0	3.2	0.0	3.2	3.1	0.0	0.0	Ke	CUKURHISAR- (KAHRAMANMARAS) [North 1.7 km]
001587	20230527003708	2023.05.27	00:37:08.05	37.2105	35.9765	003.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	IRMAKLI-CEYHAN (ADANA) [South West  0.6 km]
001588	20230526223233	2023.05.26	22:32:33.19	38.0002	37.3985	005.0	3.3	0.0	3.3	3.1	0.0	0.0	Ke	BARIS-NURHAK (KAHRAMANMARAS) [East 5.0 km]
001589	20230526193311	2023.05.26	19:33:11.77	37.8645	37.8910	005.2	3.0	0.0	3.0	2.8	0.0	0.0	Ke	CANKARA-GOLBASI (ADIYAMAN) [South East  4.8 km]
001590	20230526190510	2023.05.26	19:05:10.54	38.3418	37.3942	004.2	3.7	0.0	3.6	3.7	0.0	0.0	Ke	BESTEPE-ELBISTAN (KAHRAMANMARAS) [North West  2.9 km]
001591	20230526173837	2023.05.26	17:38:37.14	37.9823	36.3138	002.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [North East  3.2 km]
001592	20230526171500	2023.05.26	17:15:00.73	37.6080	37.3612	005.3	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KARAAGAC-PAZARCIK (KAHRAMANMARAS) [North East  0.7 km]
001593	20230526123230	2023.05.26	12:32:30.08	37.9345	36.3365	001.1	3.8	0.0	3.8	3.8	0.0	0.0	Ke	YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [West 3.1 km]
001594	20230526113025	2023.05.26	11:30:25.68	37.8863	27.1743	011.4	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001595	20230526080535	2023.05.26	08:05:35.53	39.1335	28.1412	014.3	3.2	0.0	3.2	3.2	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  4.5 km]
001596	20230526055931	2023.05.26	05:59:31.88	40.8402	28.0848	013.1	3.2	0.0	3.2	3.1	0.0	0.0	Ke	MARMARA DENIZI
001597	20230526043136	2023.05.26	04:31:36.96	38.5215	40.3385	006.3	3.1	0.0	3.1	2.9	0.0	0.0	Ke	SARIBUDAK-GENC (BINGOL) [East 1.5 km]
001598	20230526023940	2023.05.26	02:39:40.49	37.9818	36.3620	011.7	3.0	0.0	3.0	2.9	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [South West  1.5 km]
001599	20230525234522	2023.05.25	23:45:22.87	38.1337	36.6080	004.5	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [North West  2.0 km]
001600	20230525233537	2023.05.25	23:35:37.88	35.7575	35.5315	008.7	3.7	0.0	3.7	3.6	0.0	0.0	Ke	AKDENIZ
001601	20230525201635	2023.05.25	20:16:35.38	37.9320	36.3033	005.0	3.4	0.0	3.4	3.2	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [North 1.8 km]
001602	20230525195906	2023.05.25	19:59:06.44	37.9205	36.3017	005.3	3.9	0.0	3.9	3.9	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  0.6 km]
001603	20230525150206	2023.05.25	15:02:06.04	38.0463	38.5912	009.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	SERINCE-SINCIK (ADIYAMAN) [South West  1.4 km]
001604	20230525104658	2023.05.25	10:46:58.80	35.7517	35.5182	007.2	3.4	0.0	3.4	3.4	0.0	0.0	Ke	AKDENIZ
001605	20230525072130	2023.05.25	07:21:30.23	35.7963	35.5343	010.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	AKDENIZ
001606	20230525035253	2023.05.25	03:52:53.49	37.8867	27.1598	006.4	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001607	20230525025827	2023.05.25	02:58:27.65	38.5740	27.5810	008.8	3.3	0.0	3.3	3.2	0.0	0.0	Ke	ASAGICOBANISA- (MANISA) [North East  1.2 km]
001608	20230524211150	2023.05.24	21:11:50.05	38.2657	37.7633	004.7	3.4	0.0	3.4	3.4	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [South East  4.2 km]
001609	20230524202833	2023.05.24	20:28:33.05	37.9963	36.3933	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [North East  1.7 km]
001610	20230524173034	2023.05.24	17:30:34.23	37.9258	36.2607	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  4.0 km]
001611	20230524172131	2023.05.24	17:21:31.15	37.7967	36.5200	007.3	3.4	0.0	3.4	3.2	0.0	0.0	Ke	KAYNAR- (KAHRAMANMARAS) [West 2.9 km]
001612	20230524082053	2023.05.24	08:20:53.29	39.3763	26.2465	009.6	3.4	0.0	3.4	3.2	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
001613	20230523230017	2023.05.23	23:00:17.28	37.8472	36.6127	002.8	3.2	0.0	3.2	3.2	0.0	0.0	Ke	CEVREPINAR- (KAHRAMANMARAS) [North East  0.5 km]
001614	20230523214019	2023.05.23	21:40:19.53	37.8568	36.6362	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	DONGEL- (KAHRAMANMARAS) [North West  0.3 km]
001615	20230523205323	2023.05.23	20:53:23.13	37.9748	27.1715	008.7	3.0	0.0	3.0	2.7	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001616	20230523193012	2023.05.23	19:30:12.68	37.1950	36.8918	008.2	3.3	0.0	3.3	3.2	0.0	0.0	Ke	SAKCAGOZE-NURDAGI (GAZIANTEP) [North West  3.8 km]
001617	20230523151352	2023.05.23	15:13:52.72	35.9565	35.8152	007.1	3.4	0.0	3.4	3.4	0.0	0.0	Ke	DENIZGOREN-YAYLADAGI (HATAY) [West 11.6 km]
001618	20230523075649	2023.05.23	07:56:49.24	37.9318	36.3223	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [North East  2.4 km]
001619	20230523051716	2023.05.23	05:17:16.30	37.8882	36.2775	002.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North East  0.9 km]
001620	20230523025404	2023.05.23	02:54:04.66	37.9050	36.2457	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [South East  2.5 km]
001621	20230523011245	2023.05.23	01:12:45.57	37.9090	36.3013	005.0	4.1	0.0	4.1	3.9	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [South West  0.8 km]
001622	20230522235744	2023.05.22	23:57:44.41	38.1555	37.0407	005.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	ORTAKLI-AFSIN (KAHRAMANMARAS) [East 1.9 km]
001623	20230522214748	2023.05.22	21:47:48.84	37.9305	36.2800	005.1	3.3	0.0	3.3	3.2	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  2.7 km]
001624	20230522213251	2023.05.22	21:32:51.48	38.2718	38.0737	002.3	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KARAPINAR-AKCADAG (MALATYA) [South East  3.2 km]
001625	20230522164257	2023.05.22	16:42:57.69	37.8977	36.2443	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [South East  2.8 km]
001626	20230522160658	2023.05.22	16:06:58.02	37.9415	36.2732	003.5	4.6	0.0	4.6	4.4	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [South 3.5 km]
001627	20230522152903	2023.05.22	15:29:03.43	37.8597	36.2850	002.9	3.3	0.0	3.3	3.3	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South East  2.8 km]
001628	20230522133320	2023.05.22	13:33:20.85	39.1772	40.3902	005.0	3.4	0.0	3.1	3.4	0.0	0.0	Ke	HASBAGLAR-ADAKLI (BINGOL) [South East  2.1 km]
001629	20230522123456	2023.05.22	12:34:56.73	38.0780	37.6100	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [North 5.8 km]
001630	20230522103756	2023.05.22	10:37:56.88	38.3337	37.3793	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	AKSAKAL-ELBISTAN (KAHRAMANMARAS) [North West  3.7 km]
001631	20230522090310	2023.05.22	09:03:10.25	37.7993	36.4042	003.2	3.3	0.0	3.3	3.2	0.0	0.0	Ke	GEBEN-ANDIRIN (KAHRAMANMARAS) [North West  4.0 km]
001632	20230522071322	2023.05.22	07:13:22.25	37.5175	37.1057	004.2	3.6	0.0	3.6	3.4	0.0	0.0	Ke	KARTAL- (KAHRAMANMARAS) [West 1.9 km]
001633	20230522045120	2023.05.22	04:51:20.38	36.5375	31.0802	048.8	3.6	0.0	3.6	3.5	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
001634	20230522032735	2023.05.22	03:27:35.71	36.2845	36.0587	002.7	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KARLISU- (HATAY) [West 4.4 km]
001635	20230522012355	2023.05.22	01:23:55.14	38.6213	27.0695	012.8	3.0	0.0	3.0	3.0	0.0	0.0	Ke	MENEMEN (IZMIR) [North 1.2 km]
001636	20230521201620	2023.05.21	20:16:20.99	37.9147	36.2853	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [West 1.7 km]
001637	20230521185615	2023.05.21	18:56:15.88	37.7577	36.3913	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	GEBEN-ANDIRIN (KAHRAMANMARAS) [South West  5.6 km]
001638	20230521165725	2023.05.21	16:57:25.98	37.9025	36.2165	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [South 1.1 km]
001639	20230521155111	2023.05.21	15:51:11.33	37.2357	39.3218	007.9	3.7	0.0	3.7	0.0	0.0	0.0	Ke	DAGYANI- (SANLIURFA) [North West  1.9 km]
001640	20230521152805	2023.05.21	15:28:05.83	37.9473	36.3035	005.1	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  3.5 km]
001641	20230521134141	2023.05.21	13:41:41.52	37.9458	36.2745	005.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [South 3.0 km]
001642	20230521131933	2023.05.21	13:19:33.28	37.9390	36.2773	003.2	3.3	0.0	3.1	3.3	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  3.5 km]
001643	20230521125514	2023.05.21	12:55:14.87	37.8915	36.2745	005.4	3.0	0.0	3.0	2.8	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North East  1.1 km]
001644	20230521124613	2023.05.21	12:46:13.24	37.9117	36.2582	004.9	4.8	0.0	4.8	4.8	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North West  3.5 km]
001645	20230521075848	2023.05.21	07:58:48.95	36.1227	36.0613	013.2	3.1	0.0	3.0	3.1	0.0	0.0	Ke	OZBEK-SAMANDAG (HATAY) [South West  0.6 km]
001646	20230521022658	2023.05.21	02:26:58.36	38.2290	38.6663	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	KAVAKLIDERE-PUTURGE (MALATYA) [North East  2.2 km]
001647	20230521014002	2023.05.21	01:40:02.37	37.8972	36.2485	003.1	3.4	0.0	3.4	3.3	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North West  2.6 km]
001648	20230520201019	2023.05.20	20:10:19.85	36.9917	36.0115	006.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	HAMIDIYE-CEYHAN (ADANA) [East 1.4 km]
001649	20230520181508	2023.05.20	18:15:08.50	38.2258	38.5910	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [North West  4.3 km]
001650	20230520155614	2023.05.20	15:56:14.40	38.2232	38.5675	009.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [East 4.9 km]
001651	20230520132504	2023.05.20	13:25:04.68	40.2560	29.2135	006.4	3.0	0.0	3.0	2.8	0.0	0.0	Ke	IGDIR-GURSU (BURSA) [South East  1.3 km]
001652	20230520122056	2023.05.20	12:20:56.30	36.6318	42.7543	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	IRAK
001653	20230520091600	2023.05.20	09:16:00.93	38.1803	38.5848	006.5	3.4	0.0	3.4	3.3	0.0	0.0	Ke	ULUKOY- (MALATYA) [North East  5.5 km]
001654	20230520060614	2023.05.20	06:06:14.91	38.2185	38.2698	007.3	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KADIRUSAGI-YESILYURT (MALATYA) [South East  2.6 km]
001655	20230520030329	2023.05.20	03:03:29.64	36.1765	36.0375	010.6	4.0	0.0	3.8	4.0	0.0	0.0	Ke	CANAKOLUK-SAMANDAG (HATAY) [North West  1.6 km]
001656	20230520005524	2023.05.20	00:55:24.45	38.1605	38.1097	001.4	3.9	0.0	3.8	3.9	0.0	0.0	Ke	YALINKAYA-YESILYURT (MALATYA) [North West  4.0 km]
001657	20230519222856	2023.05.19	22:28:56.20	38.1115	36.4322	005.4	3.2	0.0	3.2	3.1	0.0	0.0	Ke	MEHMETBEY-GOKSUN (KAHRAMANMARAS) [North West  3.6 km]
001658	20230519182007	2023.05.19	18:20:07.51	37.0173	27.7302	007.9	3.0	0.0	3.0	2.9	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [West 0.9 km]
001659	20230519102652	2023.05.19	10:26:52.47	37.8633	26.9550	006.9	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
